239318,Planaltino,BR,http://en.wikipedia.org/wiki/Planaltino,0,,
239319,Simonesia,BR,http://en.wikipedia.org/wiki/Simon%C3%A9sia,15,,
239320,Cacule,BR,http://en.wikipedia.org/wiki/Cacul%C3%A9,0,,
239321,Santana do Manhuacu,BR,http://en.wikipedia.org/wiki/Santana_do_Manhua%C3%A7u,16,,
239322,Nova Itarana,BR,http://en.wikipedia.org/wiki/Nova_Itarana,1,,
239323,Lagoa de Pedras,BR,http://en.wikipedia.org/wiki/Lagoa_de_Pedras,709,,
239324,Sao Jose do Mantimento,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Mantimento,13,,
239325,Lagoa Salgada,BR,http://en.wikipedia.org/wiki/Lagoa_Salgada,410,,
239326,Conceicao de Ipanema,BR,http://en.wikipedia.org/wiki/Concei%C3%A7%C3%A3o_de_Ipanema,8,,
239327,Durande,BR,http://en.wikipedia.org/wiki/Durand%C3%A9,11,,
239328,Candiba,BR,http://en.wikipedia.org/wiki/Candiba,3,,
239329,Brejoes,BR,http://en.wikipedia.org/wiki/Brej%C3%B5es,4,,
239330,Chale,BR,http://en.wikipedia.org/wiki/Chal%C3%A9,8,,
239331,Milagres,BR,http://en.wikipedia.org/wiki/Milagres,4,,
239332,Ibiassuce,BR,http://en.wikipedia.org/wiki/Ibiassuc%C3%AA,8,,
239333,Mutum,BR,http://en.wikipedia.org/wiki/Mutum%2C_Minas_Gerais,4,,
239334,Amargosa,BR,http://en.wikipedia.org/wiki/Amargosa,_Brazil,13,
239335,Januario Cicco,BR,http://en.wikipedia.org/wiki/Janu%C3%A1rio_Cicco,24,,
239336,Igapora,BR,http://en.wikipedia.org/wiki/Igapor%C3%A3,10,,
239337,Lajinha,BR,http://en.wikipedia.org/wiki/Lajinha,11,,
239338,Ubaira,BR,http://en.wikipedia.org/wiki/Uba%C3%ADra,5,,
239339,Iuiu,BR,http://en.wikipedia.org/wiki/Iuiu,0,,
239341,Camamu,BR,http://en.wikipedia.org/wiki/Camamu,22,,
239342,Jacaraci,BR,http://en.wikipedia.org/wiki/Jacaraci,1,,
239343,Senador Eloi de Souza,BR,http://en.wikipedia.org/wiki/Senador_El%C3%B3i_de_Souza,15,,
239344,Lagoa Real,BR,http://en.wikipedia.org/wiki/Lagoa_Real,8,,
239345,Ibirapitanga,BR,http://en.wikipedia.org/wiki/Ibirapitanga,138,,
239346,Tarumirim,BR,http://en.wikipedia.org/wiki/Tarumirim,13,,
239347,Licinio de Almeida,BR,http://en.wikipedia.org/wiki/Lic%C3%ADnio_de_Almeida,0,,
239348,Ubaitaba,BR,http://en.wikipedia.org/wiki/Ubaitaba,222,,
239349,Sobralia,BR,http://en.wikipedia.org/wiki/Sobr%C3%A1lia,16,,
239350,Ubata,BR,http://en.wikipedia.org/wiki/Ubat%C3%A3,3,,
239351,Malhada,BR,http://en.wikipedia.org/wiki/Malhada,0,,
239352,Engenheiro Caldas,BR,http://en.wikipedia.org/wiki/Engenheiro_Caldas,18,,
239353,Sao Paulo do Potengi,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Paulo_do_Potengi,5,,
239354,Gongogi,BR,http://en.wikipedia.org/wiki/Gongogi,24,,
239355,Fernandes Tourinho,BR,http://en.wikipedia.org/wiki/Fernandes_Tourinho,19,,
239356,Tumiritinga,BR,http://en.wikipedia.org/wiki/Tumiritinga,12,,
239357,Aurelino Leal,BR,http://en.wikipedia.org/wiki/Aurelino_Leal,154,,
239358,Alpercata,BR,http://en.wikipedia.org/wiki/Alpercata,17,,
239359,Ibicui,BR,http://en.wikipedia.org/wiki/Ibicu%C3%AD,0,,
239360,Matina,BR,http://en.wikipedia.org/wiki/Matina,10,,
239361,Sitio Novo,BR,http://en.wikipedia.org/wiki/S%C3%ADtio_Novo%2C_Rio_Grande_do_Norte,11,,
239362,Firmino Alves,BR,http://en.wikipedia.org/wiki/Firmino_Alves,0,,
239363,Periquito,BR,http://en.wikipedia.org/wiki/Periquito,24,,
239364,Tangara,BR,http://en.wikipedia.org/wiki/Tangar%C3%A1%2C_Rio_Grande_do_Norte,15,,
239365,Mortugaba,BR,http://en.wikipedia.org/wiki/Mortugaba,1,,
239366,Sao Geraldo da Piedade,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Geraldo_da_Piedade,14,,
239367,Santa Cruz da Vitoria,BR,http://en.wikipedia.org/wiki/Santa_Cruz_da_Vit%C3%B3ria,0,,
239368,Sao Jose do Campestre,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Campestre,16,,
239369,Palmas de Monte Alto,BR,http://en.wikipedia.org/wiki/Palmas_de_Monte_Alto,3,,
239370,Itaju do Colonia,BR,http://en.wikipedia.org/wiki/Itaju_do_Col%C3%B4nia,1,,
239371,Pindai,BR,http://en.wikipedia.org/wiki/Pinda%C3%AD,3,,
239372,Serrinha,BR,http://en.wikipedia.org/wiki/Serrinha%2C_Rio_Grande_do_Norte,139,,
239373,Itambe,BR,http://en.wikipedia.org/wiki/Itamb%C3%A9,4,,
239374,Riacho de Santana,BR,http://en.wikipedia.org/wiki/Riacho_de_Santana%2C_Bahia,0,,
239375,Santo Antonio,BR,http://en.wikipedia.org/wiki/Santo_Ant%C3%B4nio%2C_Rio_Grande_do_Norte,314,,
239377,Galileia,BR,http://en.wikipedia.org/wiki/Galil%C3%A9ia,12,,
239378,Sebastiao Laranjeiras,BR,http://en.wikipedia.org/wiki/Sebasti%C3%A3o_Laranjeiras,3,,
239379,Nova Cruz,BR,http://en.wikipedia.org/wiki/Nova_Cruz%2C_Rio_Grande_do_Norte,82,,
239380,Divino das Laranjeiras,BR,http://en.wikipedia.org/wiki/Divino_das_Laranjeiras,0,,
239381,Ribeirao do Largo,BR,http://en.wikipedia.org/wiki/Ribeir%C3%A3o_do_Largo,0,,
239382,Montanhas,BR,http://en.wikipedia.org/wiki/Montanhas,384,,
239383,Sao Geraldo do Baixio,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Geraldo_do_Baixio,3,,
239384,Conselheiro Pena,BR,http://en.wikipedia.org/wiki/Conselheiro_Pena,2,,
239385,Pedro Velho,BR,http://en.wikipedia.org/wiki/Pedro_Velho,8,,
239386,Candido Sales,BR,http://en.wikipedia.org/wiki/C%C3%A2ndido_Sales,0,,
239387,Urandi,BR,http://en.wikipedia.org/wiki/Urandi,1,,
239388,Encruzilhada,BR,http://en.wikipedia.org/wiki/Encruzilhada,0,,
239389,Goiabeira,BR,http://pt.wikipedia.org/wiki/Goiabeira_(Minas_Gerais),4,,
239390,Mamanguape,BR,http://en.wikipedia.org/wiki/Mamanguape,5,,
239391,Itororo,BR,http://en.wikipedia.org/wiki/Itoror%C3%B3,0,,
239392,Cuparaque,BR,http://en.wikipedia.org/wiki/Cuparaque,3,,
239393,Rio Tinto,BR,http://en.wikipedia.org/wiki/Rio_Tinto%2C_Para%C3%ADba,7,,
239394,Mantenopolis,BR,http://en.wikipedia.org/wiki/Manten%C3%B3polis%2C_Esp%C3%ADrito_Santo,2,,
239395,Belo Campo,BR,http://en.wikipedia.org/wiki/Belo_Campo,15,,
239396,Rodelas,BR,http://en.wikipedia.org/wiki/Rodelas,1,,
239397,Alto Rio Novo,BR,http://en.wikipedia.org/wiki/Alto_Rio_Novo,3,,
239398,Baia da Traicao,BR,http://en.wikipedia.org/wiki/Baia_da_Traicao,19,,
239399,Caraibas,BR,http://en.wikipedia.org/wiki/Cara%C3%ADbas,0,,
239400,Resplendor,BR,http://en.wikipedia.org/wiki/Resplendor,3,,
239401,Marcacao,BR,http://en.wikipedia.org/wiki/Marca%C3%A7%C3%A3o,17,,
239402,Itueta,BR,http://en.wikipedia.org/wiki/Itueta,3,,
239403,Anage,BR,http://en.wikipedia.org/wiki/Anag%C3%A9,10,,
239404,Macurure,BR,http://en.wikipedia.org/wiki/Macurur%C3%A9,1,,
239405,Jacarau,BR,http://en.wikipedia.org/wiki/Jacarau,235,,
239406,Santa Rita do Itueto,BR,http://en.wikipedia.org/wiki/Santa_Rita_do_Itueto,4,,
239407,Pedro Regis,BR,http://en.wikipedia.org/wiki/Pedro_R%C3%A9gis,46,,
239408,Gloria,BR,http://en.wikipedia.org/wiki/Gl%C3%B3ria,_Bahia,12,
239409,Barra do Choca,BR,http://en.wikipedia.org/wiki/Barra_do_Cho%C3%A7a,16,,
239410,Alvarenga,BR,http://en.wikipedia.org/wiki/Alvarenga,_Minas_Gerais,0,
239411,Chorrocho,BR,http://en.wikipedia.org/wiki/Chorroch%C3%B3,1,,
239412,Curral de Cima,BR,http://en.wikipedia.org/wiki/Curral_de_Cima,4,,
239413,Caatiba,BR,http://en.wikipedia.org/wiki/Caatiba,10,,
239414,Pocrane,BR,http://en.wikipedia.org/wiki/Pocrane,1,,
239415,Nova Canaa,BR,http://en.wikipedia.org/wiki/Nova_Cana%C3%A3,_Bahia,1,
239416,Itapororoca,BR,http://en.wikipedia.org/wiki/Itapororoca,5,,
239417,Abare,BR,http://en.wikipedia.org/wiki/Abar%C3%A9,1,,
239418,Aimores,BR,http://en.wikipedia.org/wiki/Aimor%C3%A9s,6,,
239419,Planalto,BR,http://en.wikipedia.org/wiki/Planalto%2C_Bahia,14,,
239420,Capim,BR,http://en.wikipedia.org/wiki/Capim,5,,
239421,Taparuba,BR,http://en.wikipedia.org/wiki/Taparuba,2,,
239422,Sento Se,BR,http://en.wikipedia.org/wiki/Sento_S%C3%A9,0,,
239424,Remanso,BR,http://en.wikipedia.org/wiki/Remanso,0,,
239425,Pocoes,BR,http://en.wikipedia.org/wiki/Po%C3%A7%C3%B5es,2,,
239426,Aracagi,BR,http://en.wikipedia.org/wiki/Aracagi,18,,
239427,Pilao Arcado,BR,http://en.wikipedia.org/wiki/Pil%C3%A3o_Arcado,1,,
239428,Guarabira,BR,http://en.wikipedia.org/wiki/Guarabira,18,,
239429,Laranja da Terra,BR,http://en.wikipedia.org/wiki/Laranja_da_Terra%2C_Esp%C3%ADrito_Santo,16,,
239430,Iguai,BR,http://en.wikipedia.org/wiki/Igua%C3%AD,1,,
239431,Itarana,BR,http://en.wikipedia.org/wiki/Itarana,17,,
239432,Mulungu,BR,http://en.wikipedia.org/wiki/Mulungu,_Para%C3%ADba,14,
239433,Alagoinha,BR,http://en.wikipedia.org/wiki/Alagoinha,_Paraiba,8,
239434,Dario Meira,BR,http://en.wikipedia.org/wiki/D%C3%A1rio_Meira,1,,
239435,Curaca,BR,http://en.wikipedia.org/wiki/Cura%C3%A7%C3%A1,0,,
239436,Brejetuba,BR,http://en.wikipedia.org/wiki/Brejetuba,23,,
239437,Boa Nova,BR,http://en.wikipedia.org/wiki/Boa_Nova,2,,
239438,Piloezinhos,BR,http://en.wikipedia.org/wiki/Pil%C3%B5ezinhos,16,,
239439,Bom Jesus da Serra,BR,http://en.wikipedia.org/wiki/Bom_Jesus_da_Serra,2,,
239440,Campo Alegre de Lourdes,BR,http://en.wikipedia.org/wiki/Campo_Alegre_de_Lourdes,0,,
239441,Caetanos,BR,http://en.wikipedia.org/wiki/Caetanos,0,,
239442,Mirante,BR,http://en.wikipedia.org/wiki/Mirante,0,,
239443,Sitio do Mato,BR,http://en.wikipedia.org/wiki/S%C3%ADtio_do_Mato,3,,
239444,Piloes,BR,http://en.wikipedia.org/wiki/Pil%C3%B5es%2C_Para%C3%ADba,10,,
239445,Manoel Vitorino,BR,http://en.wikipedia.org/wiki/Manoel_Vitorino,6,,
239446,Pirpirituba,BR,http://en.wikipedia.org/wiki/Pirpirituba,9,,
239447,Serra do Ramalho,BR,http://en.wikipedia.org/wiki/Serra_do_Ramalho,3,,
239448,Contendas do Sincora,BR,http://en.wikipedia.org/wiki/Contendas_do_Sincor%C3%A1,7,,
239449,Belem,BR,http://en.wikipedia.org/wiki/Belem_%28Paraiba%29,10,,
239450,Barra da Estiva,BR,http://en.wikipedia.org/wiki/Barra_da_Estiva,12,,
239451,Paratinga,BR,http://en.wikipedia.org/wiki/Paratinga,0,,
239452,Iramaia,BR,http://en.wikipedia.org/wiki/Iramaia,7,,
239453,Feira da Mata,BR,http://en.wikipedia.org/wiki/Feira_da_Mata,0,,
239454,Carinhanha,BR,http://en.wikipedia.org/wiki/Carinhanha,0,,
239455,Bom Conselho,BR,http://en.wikipedia.org/wiki/Bom_Conselho,14,,
239456,Xique-Xique,BR,http://en.wikipedia.org/wiki/Xique-Xique,0,,
239457,Sao Roque do Canaa,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Roque_do_Cana%C3%A3%2C_Esp%C3%ADrito_Santo,9,,
239458,Marilandia,BR,http://en.wikipedia.org/wiki/Maril%C3%A2ndia%2C_Esp%C3%ADrito_Santo,5,,
239459,Terezinha,BR,http://en.wikipedia.org/wiki/Terezinha,13,,
239460,Brejao,BR,http://en.wikipedia.org/wiki/Brej%C3%A3o,11,,
239461,Saloa,BR,http://en.wikipedia.org/wiki/Saloa,12,,
239462,Paranatama,BR,http://en.wikipedia.org/wiki/Paranatama,12,,
239463,Caetes,BR,http://en.wikipedia.org/wiki/Caet%C3%A9s,_Pernambuco,12,
239464,Capoeiras,BR,http://en.wikipedia.org/wiki/Capoeiras,12,,
239465,Jucati,BR,http://en.wikipedia.org/wiki/Jucati,12,,
239466,Sao Bento do Una,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Bento_do_Una,8,,
239467,Angelim,BR,http://en.wikipedia.org/wiki/Angelim,14,,
239468,Itagi,BR,http://en.wikipedia.org/wiki/Itagi,_Bahia,5,
239469,Canhotinho,BR,http://en.wikipedia.org/wiki/Canhotinho,12,,
239470,Itagiba,BR,http://en.wikipedia.org/wiki/Itagib%C3%A1,1,,
239471,Quipapa,BR,http://en.wikipedia.org/wiki/Quipap%C3%A1,11,,
239472,Aiquara,BR,http://en.wikipedia.org/wiki/Aiquara,4,,
239473,Muquem de Sao Francisco,BR,http://en.wikipedia.org/wiki/Muqu%C3%A9m_de_S%C3%A3o_Francisco,1,,
239474,Jitauna,BR,http://en.wikipedia.org/wiki/Jita%C3%BAna,5,,
239475,Sao Benedito do Sul,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Benedito_do_Sul,14,,
239476,Morpara,BR,http://en.wikipedia.org/wiki/Morpar%C3%A1,0,,
239477,Maraial,BR,http://en.wikipedia.org/wiki/Maraial,17,,
239478,Ipiau,BR,http://en.wikipedia.org/wiki/Ipia%C3%BA,4,,
239479,Barra do Rocha,BR,http://en.wikipedia.org/wiki/Barra_do_Rocha,3,,
239480,Xexeu,BR,http://en.wikipedia.org/wiki/Xexeu,20,,
239481,Itaguacu da Bahia,BR,http://en.wikipedia.org/wiki/Itagua%C3%A7u_da_Bahia,0,,
239482,Ibirataia,BR,http://en.wikipedia.org/wiki/Ibirataia,1,,
239483,Ibotirama,BR,http://en.wikipedia.org/wiki/Ibotirama,1,,
239484,Agua Preta,BR,http://en.wikipedia.org/wiki/Agua_Preta,153,,
239485,Apuarema,BR,http://en.wikipedia.org/wiki/Apuarema,4,,
239486,Gameleira,BR,http://en.wikipedia.org/wiki/Gameleira,507,,
239487,Buritirama,BR,http://en.wikipedia.org/wiki/Buritirama,0,,
239488,Nova Ibia,BR,http://en.wikipedia.org/wiki/Nova_Ibi%C3%A1,2,,
239489,Itamari,BR,http://en.wikipedia.org/wiki/Itamari,4,,
239490,Rio Formoso,BR,http://en.wikipedia.org/wiki/Rio_Formoso,33,,
239491,Gandu,BR,http://en.wikipedia.org/wiki/Gandu,7,,
239492,Taperoa,BR,http://pt.wikipedia.org/wiki/Tapero%C3%A1_(Bahia),9,,
239493,Ribeirao,BR,http://en.wikipedia.org/wiki/Ribeir%C3%A3o%2C_Pernambuco,489,,
239494,Pirai do Norte,BR,http://en.wikipedia.org/wiki/Pira%C3%AD_do_Norte,63,,
239495,Sao Domingos do Norte,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Domingos_do_Norte%2C_Esp%C3%ADrito_Santo,3,,
239496,Igrapiuna,BR,http://en.wikipedia.org/wiki/Igrapi%C3%BAna,8,,
239498,Itubera,BR,http://en.wikipedia.org/wiki/Ituber%C3%A1,7,,
239499,Amaraji,BR,http://en.wikipedia.org/wiki/Amaraji,31,,
239500,Aguia Branca,BR,http://en.wikipedia.org/wiki/%C3%81guia_Branca,2,,
239501,Nilo Pecanha,BR,http://en.wikipedia.org/wiki/Nilo_Pe%C3%A7anha,_Bahia,9,
239502,Cortes,BR,http://en.wikipedia.org/wiki/Cort%C3%AAs,13,,
239503,Presidente Tancredo Neves,BR,http://en.wikipedia.org/wiki/Presidente_Tancredo_Neves,15,,
239504,Vila Pavao,BR,http://en.wikipedia.org/wiki/Vila_Pav%C3%A3o,2,,
239505,Terra Nova,BR,http://en.wikipedia.org/wiki/Terra_Nova,_Bahia,52,
239506,Wenceslau Guimaraes,BR,http://en.wikipedia.org/wiki/Wenceslau_Guimar%C3%A3es,6,,
239507,Joaquim Nabuco,BR,http://en.wikipedia.org/wiki/Joaquim_Nabuco%2C_Pernambuco,5,,
239508,Teolandia,BR,http://en.wikipedia.org/wiki/Teol%C3%A2ndia,10,,
239509,Palmares,BR,http://en.wikipedia.org/wiki/Palmares%2C_Pernambuco,4,,
239511,Lafaiete Coutinho,BR,http://en.wikipedia.org/wiki/Lafaiete_Coutinho,4,,
239512,Cedro,BR,http://en.wikipedia.org/wiki/Cedro,1,,
239513,Lajedo do Tabocal,BR,http://en.wikipedia.org/wiki/Lajedo_do_Tabocal,3,,
239514,Pinheiros,BR,http://en.wikipedia.org/wiki/Pinheiros%2C_Esp%C3%ADrito_Santo,2,,
239516,Itirucu,BR,http://en.wikipedia.org/wiki/Itiru%C3%A7u,3,,
239517,Jaguaquara,BR,http://en.wikipedia.org/wiki/Jaguaquara,5,,
239518,Catende,BR,http://en.wikipedia.org/wiki/Catende,14,,
239519,Itaquara,BR,http://en.wikipedia.org/wiki/Itaquara,6,,
239520,Oros,BR,http://en.wikipedia.org/wiki/Or%C3%B3s,0,,
239521,Cravolandia,BR,http://en.wikipedia.org/wiki/Cravol%C3%A2ndia,5,,
239522,Mucurici,BR,http://en.wikipedia.org/wiki/Mucurici%2C_Esp%C3%ADrito_Santo,1,,
239523,Jaqueira,BR,http://en.wikipedia.org/wiki/Jaqueira,5,,
239524,Quixelo,BR,http://en.wikipedia.org/wiki/Quixel%C3%B4,0,,
239525,Ponto Belo,BR,http://en.wikipedia.org/wiki/Ponto_Belo%2C_Esp%C3%ADrito_Santo,1,,
239527,Nong Bua Lamphu,TH,http://en.wikipedia.org/wiki/Mueang_Nongbua_Lamphu_District,15,,
239528,Lagoa dos Gatos,BR,http://en.wikipedia.org/wiki/Lagoa_dos_Gatos,6,,
239529,Santa Ines,BR,http://en.wikipedia.org/wiki/Santa_In%C3%AAs,5,,
239530,Irajuba,BR,http://en.wikipedia.org/wiki/Irajuba,1,,
239531,Belem de Maria,BR,http://en.wikipedia.org/wiki/Belem_de_Maria,12,,
239532,Ipaumirim,BR,http://en.wikipedia.org/wiki/Ipaumirim,2,,
239533,Agua Doce do Norte,BR,http://en.wikipedia.org/wiki/%C3%81gua_Doce_do_Norte,2,,
239534,Dom Basilio,BR,http://en.wikipedia.org/wiki/Dom_Bas%C3%ADlio,9,,
239535,Panelas,BR,http://en.wikipedia.org/wiki/Panelas,35,,
239536,Lavras da Mangabeira,BR,http://en.wikipedia.org/wiki/Lavras_da_Mangabeira,1,,
239537,Cupira,BR,http://en.wikipedia.org/wiki/Cupira,_Pernambuco,4,
239538,Umari,BR,http://en.wikipedia.org/wiki/Umari,_Brazil,2,
239539,Erico Cardoso,BR,http://en.wikipedia.org/wiki/%C3%89rico_Cardoso,6,,
239540,Bonito,BR,http://en.wikipedia.org/wiki/Bonito,_Pernambuco,18,
239541,Sao Joao do Manteninha,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Manteninha,2,,
239542,Paramirim,BR,http://en.wikipedia.org/wiki/Paramirim,4,,
239543,Central de Minas,BR,http://en.wikipedia.org/wiki/Central_de_Minas,2,,
239544,Antonina do Norte,BR,http://en.wikipedia.org/wiki/Antonina_do_Norte,0,,
239545,Saire,BR,http://en.wikipedia.org/wiki/Sair%C3%A9,13,,
239546,Novo Horizonte,BR,http://en.wikipedia.org/wiki/Novo_Horizonte%2C_Bahia,1,,
239547,Carius,BR,http://en.wikipedia.org/wiki/Cari%C3%BAs,1,,
239548,Camocim de Sao Felix,BR,http://en.wikipedia.org/wiki/Camocim_de_Sao_Felix,14,,
239549,Mendes Pimentel,BR,http://en.wikipedia.org/wiki/Mendes_Pimentel,2,,
239550,Laje,BR,http://en.wikipedia.org/wiki/Laje,17,,
239551,Jucas,BR,http://en.wikipedia.org/wiki/Juc%C3%A1s,0,,
239552,Mutuipe,BR,http://en.wikipedia.org/wiki/Mutu%C3%ADpe,13,,
239553,Sao Felix de Minas,BR,http://en.wikipedia.org/wiki/S%C3%A3o_F%C3%A9lix_de_Minas,0,,
239554,Tarrafas,BR,http://en.wikipedia.org/wiki/Tarrafas,0,,
239555,Sao Jose do Divino,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Divino%2C_Minas_Gerais,0,,
239556,Varzea Alegre,BR,http://en.wikipedia.org/wiki/V%C3%A1rzea_Alegre,19,,
239557,Cha Grande,BR,http://en.wikipedia.org/wiki/Cha_Grande,41,,
239558,Ataleia,BR,http://en.wikipedia.org/wiki/Atal%C3%A9ia,2,,
239559,Aratuipe,BR,http://en.wikipedia.org/wiki/Aratu%C3%ADpe,4,,
239560,Ouro Verde de Minas,BR,http://en.wikipedia.org/wiki/Ouro_Verde_de_Minas,2,,
239561,Jaguaripe,BR,http://en.wikipedia.org/wiki/Jaguaripe,13,,
239562,Frei Gaspar,BR,http://en.wikipedia.org/wiki/Frei_Gaspar,4,,
239563,Muniz Ferreira,BR,http://en.wikipedia.org/wiki/Muniz_Ferreira,9,,
239564,Pescador,BR,http://en.wikipedia.org/wiki/Pescador,0,,
239565,Nova Modica,BR,http://en.wikipedia.org/wiki/Nova_M%C3%B3dica,0,,
239566,Sao Miguel das Matas,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Miguel_das_Matas,14,,
239567,Jampruca,BR,http://en.wikipedia.org/wiki/Jampruca,11,,
239568,Varzedo,BR,http://en.wikipedia.org/wiki/Varzedo,11,,
239569,Tracunhaem,BR,http://en.wikipedia.org/wiki/Tracunhaem,8,,
239570,Castro Alves,BR,http://en.wikipedia.org/wiki/Castro_Alves,_Bahia,13,
239571,Frei Inocencio,BR,http://en.wikipedia.org/wiki/Frei_Inoc%C3%AAncio,17,,
239572,Mathias Lobato,BR,http://en.wikipedia.org/wiki/Mathias_Lobato,18,,
239573,Conceicao do Almeida,BR,http://en.wikipedia.org/wiki/Concei%C3%A7%C3%A3o_do_Almeida,11,,
239574,Campanario,BR,http://en.wikipedia.org/wiki/Campan%C3%A1rio,_Minas_Gerais,2,
239575,Dom Macedo Costa,BR,http://en.wikipedia.org/wiki/Dom_Macedo_Costa,9,,
239576,Carlos Chagas,BR,http://en.wikipedia.org/wiki/Carlos_Chagas,_Minas_Gerais,0,
239577,Nanuque,BR,http://en.wikipedia.org/wiki/Nanuque,3,,
239578,Nazare da Mata,BR,http://en.wikipedia.org/wiki/Nazar%C3%A9_da_Mata,7,,
239579,Sapeacu,BR,http://en.wikipedia.org/wiki/Sapea%C3%A7u,29,,
239580,Lajedao,BR,http://en.wikipedia.org/wiki/Lajed%C3%A3o,1,,
239581,Serra dos Aimores,BR,http://en.wikipedia.org/wiki/Serra_dos_Aimor%C3%A9s%2C_Minas_Gerais,5,,
239582,Alto Santo,BR,http://en.wikipedia.org/wiki/Alto_Santo,0,,
239583,Sao Felipe,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Felipe,61,,
239584,Ibicuitinga,BR,http://en.wikipedia.org/wiki/Ibicuitinga,6,,
239585,Ibirapua,BR,http://en.wikipedia.org/wiki/Ibirapu%C3%A3,12,,
239586,Vicencia,BR,http://en.wikipedia.org/wiki/Vicencia,18,,
239587,Nazare,BR,http://en.wikipedia.org/wiki/Nazar%C3%A9%2C_Bahia,8,,
239588,Nova Vicosa,BR,http://en.wikipedia.org/wiki/Nova_Vi%C3%A7osa,16,,
239589,Jaguaruana,BR,http://en.wikipedia.org/wiki/Jaguaruana,191,,
239590,Alianca,BR,http://en.wikipedia.org/wiki/Alianca,44,,
239591,Salinas da Margarida,BR,http://en.wikipedia.org/wiki/Salinas_da_Margarida,11,,
239592,Itaquitinga,BR,http://en.wikipedia.org/wiki/Itaquitinga,4,,
239593,Maragogipe,BR,http://en.wikipedia.org/wiki/Maragogipe,10,,
239595,Limoeiro do Norte,BR,http://en.wikipedia.org/wiki/Limoeiro_do_Norte,0,,
239596,Cachoeira,BR,http://en.wikipedia.org/wiki/Cachoeira,15,,
239597,Palhano,BR,http://en.wikipedia.org/wiki/Palhano,185,,
239598,Condado,BR,http://en.wikipedia.org/wiki/Condado,_Pernambuco,4,
239599,Quixere,BR,http://en.wikipedia.org/wiki/Quixer%C3%A9,0,,
239600,Caapora,BR,http://en.wikipedia.org/wiki/Caapor%C3%A3,17,,
239601,Sao Joao do Jaguaribe,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Jaguaribe,0,,
239602,Alcobaca,BR,http://en.wikipedia.org/wiki/Alcoba%C3%A7a,_Bahia,20,
239603,Alhandra,BR,http://en.wikipedia.org/wiki/Alhandra,8,,
239604,Tabuleiro do Norte,BR,http://en.wikipedia.org/wiki/Tabuleiro_do_Norte,0,,
239605,Pedras de Fogo,BR,http://en.wikipedia.org/wiki/Pedras_de_Fogo,388,,
239606,Vereda,BR,http://en.wikipedia.org/wiki/Vereda,_Bahia,1,
239607,Jaguaretama,BR,http://en.wikipedia.org/wiki/Jaguaretama,1,,
239608,Medeiros Neto,BR,http://en.wikipedia.org/wiki/Medeiros_Neto,0,,
239609,Jaguaribara,BR,http://en.wikipedia.org/wiki/Jaguaribara,1,,
239610,Jucurucu,BR,http://en.wikipedia.org/wiki/Jucuru%C3%A7u,0,,
239611,Jaguaribe,BR,http://en.wikipedia.org/wiki/Jaguaribe,1,,
239612,Jacinto,BR,http://en.wikipedia.org/wiki/Jacinto,_Minas_Gerais,0,
239613,Lucena,BR,http://en.wikipedia.org/wiki/Lucena,_Para%C3%ADba,14,
239614,Cruz do Espirito Santo,BR,http://en.wikipedia.org/wiki/Cruz_do_Esp%C3%ADrito_Santo,13,,
239615,Erere,BR,http://en.wikipedia.org/wiki/Erer%C3%AA,4,,
239616,Sape,BR,http://en.wikipedia.org/wiki/Sap%C3%A9%2C_Para%C3%ADba,420,,
239617,Aguas Vermelhas,BR,http://en.wikipedia.org/wiki/%C3%81guas_Vermelhas,1,,
239618,Sobrado,BR,http://en.wikipedia.org/wiki/Sobrado%2C_Para%C3%ADba,388,,
239619,Ninheira,BR,http://en.wikipedia.org/wiki/Ninheira,0,,
239620,Sao Miguel de Taipu,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Miguel_de_Taipu,372,,
239621,Iracema,BR,http://pt.wikipedia.org/wiki/Iracema_(Cear%C3%A1),2,,
239622,Cachoeira de Pajeu,BR,http://en.wikipedia.org/wiki/Cachoeira_de_Paje%C3%BA,1,,
239623,Medina,BR,http://en.wikipedia.org/wiki/Medina%2C_Minas_Gerais,5,,
239624,Jequitinhonha,BR,http://en.wikipedia.org/wiki/Jequitinhonha,0,,
239625,Pereiro,BR,http://en.wikipedia.org/wiki/Pereiro,1,,
239626,Felisburgo,BR,http://en.wikipedia.org/wiki/Felisburgo,0,,
239628,Pilar,BR,http://en.wikipedia.org/wiki/Pilar%2C_Para%C3%ADba,86,,
